addr,total,success,fail
0xb487a91382cd66076fc4c1af4d7d8ce7f929a9ba,280,277,3
0x37e83a94c6b1bdb816b59ac71dd02cf154d8111f,44,44,0
0x854df744630c51c782db5c992c621183d9c654cc,83,83,0
0xf8d4fef9af82de6e57f6aabafd49ff9730242d75,186,186,0
0x22de9912cd3d74953b1cd1f250b825133cc2c1b3,185,184,1
0x541226a0ad9004ed7e386ab5c5ca23419b1a2212,29,29,0
0xb4312305beefb7caef11432e74bcd5d9ebcdd992,379,379,0
0x07c52c2537d84e532a9f15d32e152c8b94d2b232,57,57,0
0x08f0b2a4351514e63e9e03a661adfe58d463cfbc,89,89,0
0xdb9d18375ffc8f646849e8caa46d4ebb994024fc,75,74,1
0x250e674ec63df4273c493c419d9f1e44035cbdac,112,112,0
0xa6dd98031551c23bb4a2fbe2c4d524e8f737c6f7,163,163,0
0x61ed568becd4d5f58782edeb05ab3872e0222e81,111,50,61
0xf21d1b31b15282592ff0e48f7b474b57ae418361,46,45,1
0x2a7b065165ef89ff796d187a9c9118f304a5c26e,130,130,0
0xa5def515cfd373d17830e7c1de1639cb3530a112,83,83,0
0xf5cfbc74057c610c8ef151a439252680ac68c6dc,75,75,0
0xba16c92deb488aaa1070417f545065bf51c7c6c8,151,151,0
0x2e59d147962e2bb3fbdc52dc18cfba2653c06ccc,30,30,0
0x21d486f6b7eb7b556978c5a0c96c79a08eb841de,62,62,0
0x589891a198195061cb8ad1a75357a3b7dbadd7bc,175,175,0
0x8240534f3fbf684c0e29635ab5c8f8efb6f66d42,155,79,76
0xa2abf3474be8dd25e40ff10a339354bda083e892,41,40,1
0x00e3ec1f55ce4f86cf7ac2bac8c0876a276e78d2,89,89,0
0xb4ebc2c371182deea04b2264b9ff5ac4f0159c69,239,205,34
0x87e738a3d5e5345d6212d8982205a564289e6324,126,126,0
0xdd9ee0fdcb7d1b0acdb9218e42a4d9712044d2d2,38,38,0
0x75e9abc7e69fc46177d2f3538c0b92d89054ec91,129,116,13
0xab83789d3f152118ebb5aa63190174ae0a6e0e6e,134,134,0
0x2c9023bbc572ff8dc1228c7858a280046ea8c9e5,254,254,0
0x3a82d3111ab5faf39d847d46023d9090261a658f,80,80,0
0x6cc8e06d647883868f2d3149b0ea0734fd67f3e4,316,316,0
0x97b65710d03e12775189f0d113202cc1443b0aa2,218,218,0
0xc995756e8e6a319f209623d0c8f7629dc5636129,157,155,2
0xc9c88c834f61598368e525e25fa573c1dc51c60d,36,36,0
0x724d08f4688cda05d8e3243db9db1b20c90f3a05,112,112,0
0x45ebb5fe718f40052fb2dc2463c13717b7b72768,209,207,2
0xedb61f74b0d09b2558f1eeb79b247c1f363ae452,268,131,137
0x5067006f830224960fb419d7f25a3a53e9919bb0,69,69,0
0x6399c842dd2be3de30bf99bc7d1bbf6fa3650e70,132,132,0
0x85d39cea74b0baba54d7fd0df42dd3e6e39b1625,110,110,0
0x145ac4edffae802d8260d64e5720e4b210039c71,337,337,0
0x76236b6f13f687d0bbedbbce0e30e9f07d071c1c,150,150,0
0x1b1012f3df50cf3003699bcfa324c5125782aca5,187,187,0
0x5660d118122ebf4a5b6b233735e203ca46ff92c2,147,147,0
0x0c7d5ae016f806603cb1782bea29ac69471cab9c,195,195,0
0x5bdf397bb2912859dbd8011f320a222f79a28d2e,143,57,86
0xde07734c6a573371a5c88753b77e3c81055bdcc1,157,157,0
0x77c140b8d4027825f959df296b3412fc2384ea92,63,63,0
0xb852c6b5892256c264cc2c888ea462189154d8d7,441,441,0
0x2b1bb7efd69f45d1fc31fc50f0c73c1069e9ac7f,33,33,0
0xc1529c75a3b5cb40d5727cff5d113a7fd380632d,43,21,22
0x382a1667c9062f0621362f49076ef6e4fe4c9ec7,244,2,242
0xeea95c5e799565343f4d70bb76878ca8086fcc11,237,110,127
0xb753b59caf85c2755150857ee4919c22ae71926c,88,87,1
0x0c2b624f5e1c0e2843e4cf78d6d0303eb2259ea6,27,27,0
0x8b7400002f51e2159e962babd2bd8f977c2e97c9,127,49,78
0xf621622c556409e0dd9bc67fedaf5258c8f3b792,143,142,1
0x90b831fa3bebf58e9744a14d638e25b4ee06f9bc,93,93,0
0x670d4dd2e6badfbbd372d0d37e06cd2852754a04,373,373,0
0x4e76fc610da679c9d07c7d640831ad6ff81e0252,65,65,0
0xe40fe41d5345ddfdd5ff8f9c9b191b675e471aad,43,43,0
0xfc1c17926389e94a946edb42e16c0a42a6ec2806,52,52,0
0x7a58c0be72be218b41c608b7fe7c5bb630736c71,184,184,0
0xbc1c5e6d1f9c0cf1eb25a1fb53acd1f6485bf6da,158,158,0
0x8fff38100e53098cad67060ac9d5041621dce406,29,29,0
0x8ca4ad3ca9a6d20d56b443626bb30b5088202fa2,24,24,0
0x3cd859effbb3375acde3e2941c7e8e833221dfb1,170,167,3
0x5d29011d843b0b1760c43e10d66f302174bccd1a,83,39,44
0xd42df66453989b61ced12dd6c957ee01a74ba78c,25,25,0
0x96dcb3a8a5a45a201ee3416546cf369125bdbc0e,30,30,0
0x71f1262c475ab90050cc8c2afe6ac2d5fb86a552,79,79,0
0x14da230d6726c50f759bc1838717f8ce6373509c,161,161,0
0x448f3219cf2a23b0527a7a0158e7264b87f635db,157,157,0
0x3a368d7b329a079dbc7e9bad0a5c43e47823034a,96,96,0
0x025f45bb7e08abea27a3c6a9cfb8d2acc2f6a134,60,59,1
0x83677aa1068b453c0b2b7e9b0e0df499af5f71e0,18,18,0
0xe2fe2df0f075e2af8fc0a166e3a4fe959af78197,177,177,0
0x43d3cc4439d2ac6fb93032004f6c094a5c21b185,76,73,3
0x5c781715132e7a36c6018daf2cd7d8fe02df5e01,68,68,0
0xa0246c9032bc3a600820415ae600c6388619a14d,281,281,0
0x2b841d4b7ca08d45cc3de814de08850dc3008c43,185,185,0
0xa25bf81aacdb5e610eaf91a889975bba43398cf1,72,72,0
0x6d4662e28a5485f8eabb9baaac575a73f5010c88,124,124,0
0x81ae0be3a8044772d04f32398bac1e1b4b215aa8,469,469,0
0x66bd174c61659019091373348879d3cccd03c96c,39,39,0
0xe24e4d4535f504d6d7957356534e23b4e787289f,220,220,0
0x28c5805b64d163588a909012a628b5a03c1041f9,210,48,162
0x2f3df38924fb12a82f46298b8e9391e1fb714953,99,99,0
0xd0e1c46c421302edb8130f08ea88e882f86f5532,241,241,0
0x232fb065d9d24c34708eedbf03724f2e95abe768,140,139,1
0xa599a8418e90e5040066a3f6402594f3c951eb7f,74,74,0
0xa9d332c5cf30dc83b43cc098652c3eada9a1a91c,153,152,1
0x8abd131cea8ff23ce0badb631ef7a93f67e96180,86,85,1
0x4ddc6d77c37c6c11dd5dbde85d96290ff3b2cab5,95,92,3
0x7cf7f5383496e17cf742464606aeea24f715dbde,122,122,0
0x1a3043d23dc70aea1d9912725e2aa056be1a471e,138,135,3
0x9176e11a412b6ef5e8ddb045909a14112f7782b2,89,89,0
0xe5caef4af8780e59df925470b050fb23c43ca68c,254,254,0
0x880644ddf208e471c6f2230d31f9027578fa6fcc,208,206,2
0xa5372ee48516f8ba07aaca07e57445d8401a2fe9,428,428,0
0xf78765bd14b4e8527d9e4e5c5a5c11a44ad12f47,186,183,3
0x9b8e9d523d1d6bc8eb209301c82c7d64d10b219e,90,32,58
0xdb9457a06ca9bb171abf668469705b634c78fa22,51,51,0
0x5973ff9948aa4f90bee03b4dfd17620b2d098506,104,104,0
0xc2ac394984f3850027dac95fe8a62e446c5fb786,104,20,84
0x5f7b42e237600530e8d286f9c4ef48f5ea5ef518,68,68,0
0x01ae9df9cc72ed928c6f34aa74a3449e8d5ab134,53,49,4
0x334ec5498b9fe6575d118d89a8c9f3b4472f7862,33,19,14
0x43df272d30bef32b3517bd1c7f51e87e03877030,41,41,0
0xc7d84b7d4a04abcb9ade97b8af212423f51d2aea,227,227,0
0xd692ced124a474f051f9744a301c26d1017b3d54,137,137,0
0x85f6eb2bd5a062f5f8560be93fb7147e16c81472,153,153,0
0xd20969460645add745f3f490d0f7aee1be60b741,417,415,2
0xc8418af6358ffdda74e09ca9cc3fe03ca6adc5b0,194,7,187
0x3943cf9bd3aca41a66ec911a6395727db274856e,152,152,0
0x25593a50255bfb30ea027f6966417b0bf780401d,312,309,3
0x1e845fba4bb4437558707c5bf005246874736f7b,195,195,0
0x26db7c201cf83b0a5f4e764e854b9f108ef0e71c,184,184,0
0x037a54aab062628c9bbae1fdb1583c195585fe41,335,335,0
0x11e7e09c331b711766cd7ecbaa3c64803a358be8,252,252,0
0xabd387e20ab59fe2f966c2a01019510da40cb9ea,213,213,0
0x23d236e8eff192ebfafa73ff153067240da6c500,88,88,0
0x7d60b5e39a37142e2cf4c4230f543ba8a26e544a,36,36,0
0x446f86cd99d4c0f29380a2d8abde7822190c26bb,194,194,0
0x31e2abf378fcc64902a958d79cdea44250c62cc1,77,77,0
0xee637e90bf26425fe091a15ec721fefc158250f4,58,58,0
0xfbebc148f214765abb05e848840ec358e5ba0ecf,66,66,0
0x9816ef551f838c95ddd56fde7f080ecf424182d8,72,41,31
0x321864ddb3066d8268073ecee591da52c308eb40,71,71,0
0x80d77b4ae7cd0d7a21fd3c1b2da25a4a06b63923,203,203,0
0x15f2ed83abef5cdc462975310b958c237eae4710,130,130,0
0xb35129149c58e06dd45052c1f9468a6d2be12d36,121,121,0
0x2f5bec14c72c35ce1dee5adc2173399be93fe6ab,57,57,0
0x87cae5606f8db56e607a6508eec830ce32514f51,52,34,18
0x50de6856358cc35f3a9a57eaaa34bd4cb707d2cd,179,179,0
0x875773784af8135ea0ef43b5a374aad105c5d39e,226,226,0
0xd0a69fd9da28840603fbd76a8a0bccf0adb979e8,166,157,9
0xceff847de8289a5d0d28d91c3ceb7fa2e17eb27a,121,0,121
0x648e8428e0104ec7d08667866a3568a72fe3898f,395,395,0
0x7ae1d57b58fa6411f32948314badd83583ee0e8c,201,102,99
0x6fe56c0bcdd471359019fcbc48863d6c3e9d4f41,397,397,0
0x5b4e9a810321e168989802474f689269ec442681,98,98,0
0x5fdb2b0c56afa73b8ca2228e6ab92be90325961d,356,356,0
0xc70e249ded64d1268036b0fbc3bcd371840938e7,54,54,0
0xe028509230bdf46383288bc98959f9db52ff7fcd,53,53,0
0x1aba27d6a420feb25af6cf6b80b93b7526725a71,103,103,0
0xda5bfe0bd4443d63833c8f4e3284357299eae6bc,261,261,0
0xf6f7e887dc41a01f838f8e30255a0bb0c2222299,69,69,0
0x59277a99c64340e86d8e16898b3c725be0f77fe4,459,458,1
0xaa2ce7ae64066175e0b90497ce7d9c190c315db4,134,134,0
0x94952c05f3c1ee0810f7c84574773a8c65c8ffb7,142,142,0
0xc88fde79aaa8ecf8175d5a1e197d75623ea27fd0,79,79,0
0x26c813804430772665b0d38a3a0520a9c87c10b4,56,54,2
0xd55236d48606c295adebf129dad04fc74bfaa708,68,68,0
0x69ce31865f001e60fe3f1ca82333435843aea19a,148,147,1
0xb786132b1158923194905af4489346b6ca463338,24,24,0
0xd794dd1cada4cf79c9eebaab8327a1b0507ef7d4,190,190,0
0xfa7b2283fad1f9202ae9b61f5f5a87430d9af0cf,98,98,0
0x0eda3c383f13c36db1c96bd9c56f715b09b9e350,134,134,0
0xbbfb6e466f376e493da35b5665dbfc19f7204231,127,126,1
0x64ce124acb65046c8ec62a98dfff4ad8c7626b6b,54,54,0
0x9f284e1337a815fe77d2ff4ae46544645b20c5ff,300,300,0
0x13927739076014913a3a7c207ef84c5be4780014,114,114,0
0x4a615bb7166210cce20e6642a6f8fb5d4d044496,117,117,0
0xcecad69d7d4ed6d52efcfa028af8732f27e08f70,215,215,0
0xac9db91e958d418bf83781ecadf0431601c48193,417,417,0
0x0b75c0e17ae4e8c3731a23ad0110d2aab5757693,49,49,0
0x1e1b4e127a510cafa6d0eaec024a4319a5e18821,116,116,0
0x6fe9c57ae423d14e78cdd5877d16558bb959d303,263,263,0
0xe8342f37a8bebe07a2c6f7f7409539650e2ccce3,43,43,0
0x4ebdd33ca183a8a5f82c43831df5147ea0e16b93,185,185,0
0x23203bdafa61c5c3185fb8842e81bcf2fcb21751,48,25,23
0xc9eea096c23aabc60207a3804dc73b1ffb32cafd,47,47,0
0x0546f6d538a2abf964ae4d537a131b226eba9285,233,233,0
0x59ec8e68d9caa87f6b5bc4013172c20e85ccdad0,209,207,2
0x0d51e692be786b8dfd0620b0286e1f45e75b4d28,228,226,2
0xb318d1b6805d2f8ec0e95e2600ad60b4725827c7,388,388,0
0x7f59784d9e83835f0832f90639ee667d7ac1a179,33,33,0
0xf137a650502d53eb774f6b3a366977ea4c8d6a2f,97,88,9
0xf7f83cbb51ba65fb19ab9ed6ca9520e637b6f192,442,442,0
0x0c684b8c37bbd3e58dfde822025591d15c030cd9,289,288,1
0xc86c6c131abb2a91ccfb6ff42b5cdf7d18150091,56,56,0
0x5a7c2faf1f08314a1c24f4e09f452d4eb11f6eec,324,324,0
0x738e19cbe9f0443772b0ccce45d9fd8f98057850,334,5,329
0xfee26b861d62e746aadf8b6fbd067dfbf4ac232a,253,253,0
0x7bef710a5759d197ec0bf621c3df802c2d60d848,172,172,0
0x4ceb477a068350bc652cabff127f87ad874b11f9,380,380,0
0x3e7b38e7f6c089345ccca785b18890c528636673,211,211,0
0x54442d0a5849ac1cfedd78f892154328f2c5b238,148,147,1
0x88d85f72cb543a3e2a0ec22b056037646969164a,31,31,0
0xaeb813653bb20d5fa4798dc4fc63af9cad4f3f67,80,60,20
0x36e1c606fca18cb7f53856f487e5543db05057db,380,380,0
0xe3edd17272c618693757a917e566749a03397165,270,267,3
0x926baa7445d56d5e8632046409cdc7d5844ce344,290,289,1
0x46a0a4840b496c8e8fd034c99840f578fd842341,89,89,0
0x0fb69d1dc9954a7f60e83023916f2551e24f52fc,129,129,0
0x9dfad1b7102d46b1b197b90095b5c4e9f5845bba,107,107,0
0x759c6c1923910930c18ef490b3c3dbeff24003ce,54,54,0
0xc8a75cfe4a0b9362ff2e201f960549e875b10e2d,88,88,0
0xa096f609f66328c27c3bdb7d78529d6d615c771a,30,30,0
0x3e501e96e8db608dcb88bccb6858c79da1af3e09,34,34,0
0x85eee30c52b0b379b046fb0f85f4f3dc3009afec,497,497,0
0x4f598212d55415d83a7024ddb48d9fca1afe4edf,47,47,0
0x35e1402fa69c60851ea8b86f04d823ff41796a51,255,254,1
0x1cc808b1f08116726f612c8e90aadc90aabb647c,227,227,0
0xf7686cf0d88b3c1b474ec76735b4e94a0c3a28f3,340,340,0
0x9508f760833b82cdfc030d66aa278c296e013f57,120,120,0
0x66d592cc979d441a3e4dbb6e043c3bdad241dab7,73,73,0
0xf9711eeda96e94ea24d73d100d0c6f2ef6063017,321,321,0
0xa1f7c9c6d19e2d0bf20729cb0bf03338a90bed9b,128,36,92
0xda816459f1ab5631232fe5e97a05bbbb94970c95,355,355,0
0xc5ae96ef99832e0cb8409877f47fbfed97004b79,165,164,1
0xc9677cd8e9652f1b1aadd3429769b0ef8d7a0425,97,95,2
0x780002ebfbaaaa03b0c7971f0464c8509d616fa1,69,69,0
0x7138be0a9e54413f97d1476b85991e39d88fed64,204,204,0
0xb9eee9dbf9f4815524e532164e44694b6232abc0,46,46,0
0x2f069e17a2a37b0c46c51f4546460958ee446891,43,43,0
0x0a0d164a2e7e0423f5f61533dccfab1b6efd6b4b,34,34,0
0xdedf88899d7c9025f19c6c9f188deb98d49cd760,245,245,0
0x630f9ff82f82a68671df290ffaec2d767df77a07,89,89,0
0xd7dcd9b99787c619b4d57979521258d1a7267ad7,37,37,0
0xc308e9f442e56a05e61bb785d7e048f0e52bec5f,70,70,0
0xf800263e11309e6c70afb965d0417f9c1a2251b8,132,132,0
0x7a19322ac0025c697fd4a4fd4dfc3ed559795625,39,39,0
0x4bedc9e2c8e442e4cf5087c2860bef4f22baa809,206,206,0
0xf3ae5d769e153ef72b4e3591ac004e89f48107a1,354,354,0
0x805c2077f3ab224d889f9c3992b41b2f4722c787,104,90,14
0xbd888e50969748805cdf77bcf283febe493f190c,184,184,0
0x8b9ae1cace64c3c590fc2cb5e6fcbbadabcef87c,27,27,0
0x1d6bb2d0c9dfe9d0da142da3e0aa8c181217e0d3,188,188,0
0x4b1d0b9f081468d780ca1d5d79132b64301085d1,89,89,0
0x01fe2358cc2ca3379cb5ed11442e85881997f22c,103,103,0
0x7ddc52c4de30e94be3a6a0a2b259b2850f421989,130,130,0
0x3708b86fb5c879e1ec06eee4a608becf64c95744,99,79,20
0xfc221ad0f3212c2967f7642cc320e67da13a2000,230,230,0
0x85917d42315734cfd735e1c35469ed685de71d80,30,30,0
0xd5c9c69c93e5ea7ed2cbcc15d613522fc52c8d2c,50,50,0
0x3c7f662b19327ea4d30561b515536472f4c8435a,25,25,0
0xd713408ba041f4e47edd6c8e932b8b0ed3287650,65,50,15
0xd417144312dbf50465b1c641d016962017ef6240,172,171,1
0xb753428af26e81097e7fd17f40c88aaa3e04902c,232,230,2
0x31429d1856ad1377a8a0079410b297e1a9e214c2,104,85,19
0x5ca381bbfb58f0092df149bd3d243b08b9a8386e,311,308,3
0x757f0e9e8a4f84650ae94caab516a00fd7fb2961,90,90,0
0x617b80414dfa15da7f62238346022aa643832028,45,45,0
0x71c4658acc7b53ee814a29ce31100ff85ca23ca7,327,327,0
0x683bd13449458d923ac82dc5948d18355e697177,19,19,0
0x0a44a0c1a7547de1a38602c4d8d2ba8e6869412f,58,58,0
0x72519fa6cd095c99d5d67e31ddc117409bc5c047,41,41,0
0xd5eab5726bcd05a62becc74bdac5df9c7fa93622,445,445,0
0x30dcba0405004cf124045793e1933c798af9e66a,132,132,0
0x41d70e302e63afc0f6b3d6e94aafe2489b443f48,23,17,6
0x9f3d62a6e0ba8259d91b6bc5275420b979165d03,28,28,0
0xf5c6376d88033cfa67a442893f77cbc27a563dd1,179,179,0
0x54ed266d42dc8e1ee543768ff1ded7b896a03e7b,98,98,0
0x684e4ed51d350b4d76a3a07864df572d24e6dc4c,262,262,0
0x36a633fd05c0edc956fc2e8ee25f7fc76b7cccfa,340,340,0
0x21bfbda47a0b4b5b1248c767ee49f7caa9b23697,271,271,0
0xd30a54192b482125b86db9fa230666b0ddb68c2f,110,110,0
0xd5692e2d9432d8aa933b2cc06cb2113705262850,52,52,0
0x8d96b4ab6c741a4c8679ae323a100d74f085ba8f,52,52,0
0xf661d58cfe893993b11d53d11148c4650590c692,194,192,2
0x0ab87046fbb341d058f17cbc4c1133f25a20a52f,165,165,0
0x87cdc02f0812f08cd50f946793706fad9c265e2d,70,70,0
0x8fa600364b93c53e0c71c7a33d2ade21f4351da3,140,140,0
0xbea98c05eeae2f3bc8c3565db7551eb738c8ccab,117,117,0
0xd0d42005e7b3c0812b1268f0e5faf97ff2423651,321,92,229
0xe243cc1f37eeb9348d53b9b06cc46d34454eec37,45,45,0
0x48ec5f8c22658a2384017cb5540daf4a86963ec3,31,31,0
0xd61838a1829231cf6681e6c308053e92308ad76f,67,67,0
0xa6653bec60234562d3b453d10314d8762de51405,125,125,0
0x4a44be08516b2a10a99e92bc31f4e924d0ed2fb5,54,54,0
0x44102bd86bccb4efe8e90b4a4d5c4e43a895d22e,196,194,2
0xff80bd43e3f0e414afc70cb8ac1d3f0e6a303a2f,89,89,0
0x25c5515918f4281ef3efbd91a56e4700ab8cf893,111,111,0
0x4bd70556ae3f8a6ec6c4080a0c327b24325438f3,295,295,0
0xf8e9f10c22840b613cda05a0c5fdb59a4d6cd7ef,125,125,0
0xcaa37c3822cc2e7abd2ae2fe7ee85f053220a650,190,151,39
0xed0c28f292fd70f44b3f06ed0cfd8fda1fad3419,66,65,1
0x73d7c860998ca3c01ce8c808f5577d94d545d1b4,81,81,0
0xb474842a8c01d9de15b2781462673e1ac62bd5ce,33,33,0
0x10a543ed2b41e011d91f2de2d8f0229c864861e5,123,123,0
0x40170e2ecc6df94f82908ce1fa9d90671ae9414d,115,115,0
0xc501454dfb7b493a34b8e8c28b7457a08f5b62bc,81,81,0
0x90cfce78f5ed32f9490fd265d16c77a8b5320bd4,103,103,0
0xcdf58314677959122432152783f02f4e5e247802,86,86,0
0x4f67c58c522d3b12ff41a3c366e3a4745f7423e8,92,91,1
0x11e7d025c5ee607360e7ba3c6384da7e748bfa5f,119,119,0
0xa3738ee6fe2d7ed793ae131fb279706a6e2fccff,218,218,0
0xc08512927d12348f6620a698105e1baac6ecd911,325,6,319
0x70bef3bb2f001da2fddb207dae696cd9faff3f5d,107,107,0
0x19248acd9af5d0fc0606fcdf1e5365b18cab8406,157,157,0
0xc66b5109d4d396619c3194a9717bc7e68a7b653f,54,54,0
0x21ce4608ba98d782e6754801a48b77f5cf427468,66,66,0
0x81c52ab803ce1bb18d78aee52a467df8e6458047,65,65,0
0x46dc0e7e537f6fcdc9f5974efd806657f728d478,52,51,1
0x8e21ead95de5d5f765cf6d1444b9e773cbf52b6a,125,125,0
0x0215cc1eed633665d3cd385f7a891df616ab1706,117,86,31
0xaaf6ee66a7480c505fe93dcf253c586b0b7e1340,86,86,0
0xbf3eb06c55709674504c2181362d09b51aeaf0aa,224,224,0
0xdfb57b6e16ddb97aeb8847386989f4dca7202146,108,107,1
0x06daf7e34595f9d3260dd5262dca8e3bcfeb39d5,432,194,238
0xb2780d1162ec0c8b286c2db9b48e32ce41d26e5e,46,46,0
0x744cb7dfd307d09d00a6e2b536ee616f3f897bdd,153,151,2
0x5fc37a6ae6dd977bebbeb2831ead35bfb7263f76,288,288,0
0xad22f63404f7305e4713ccbd4f296f34770513f4,268,268,0
0x77bd077fffe51edfc4913ee50506a3e59063bbea,156,156,0
0x565abc3feaa3bc3820b83620f4bbf16b5c4d47a3,330,330,0
0x0563dce613d559a47877ffd1593549fb9d3510d6,148,148,0
0xe7ae6d0c56cacaf007b7e4d312f9af686a9e9a04,95,95,0
0xbd34c563572bfd3b35b27df957b809813b7a6ff8,51,50,1
0xc49cd62d0a38bb06b72087e2ba889ae36ef1c873,108,108,0
0xee4446483fb92b6d21488fd4937053a09a53b7b6,276,276,0
0x016cb05fe18c0960a605a3a25320439c20824aac,26,26,0
0xf9f5d80e053f1a40afd9b75cca443d15f4f25f04,156,136,20
0x5c1a0cc6dadf4d0fb31425461df35ba80fcbc110,396,396,0
0x950b9476a4de757bb134483029ac4ec17e739e3a,191,191,0
0x2124dd756125bdd97d60e4732b58905790c22953,413,413,0
0x22be9a505dfec44a39a0734c1424d67ef528cdb8,85,85,0
0xbf662a0e4069b58dfb9bcebebae99a6f13e06f5a,90,89,1
0x9962957e3bab17727ecd440248a988be7de76e29,191,191,0
0x015b192a652129f6ea8c03dddb030297cf721af2,88,88,0
0x645e9324f4be25be581bb62163cfa86c40b01d07,353,353,0
0xfd384bd3b79ed98f0f00ecba8a22230406a700d5,199,199,0
0x25692da406889bf4db93f921063d9bc952bd01d0,315,315,0
0x229e44923c4c0d0ef1dd41127d30c50f6b8ac2b4,50,50,0
0x8cdbbadf6a43a00426a85a1031f64df6035fee31,52,50,2
0x0839f043ece52658d99cdc9173d5b116608802d8,117,3,114
0x445ede1ce0a4f6d05720cc691893c5bc3ea1bed7,92,91,1
0x06b3e0f4674474232b6cee01e14d7ddb08a04fbf,379,376,3
0xcf5997c7a314ae624c6f2f4a6ddc373efd23b276,486,485,1
0x11eef04c884e24d9b7b4760e7476d06ddf797f36,184,184,0
0xfef4185594457050cc9c23980d301908fe057bb1,191,187,4
0xee29700134aab4f45b113e43e29ff06ce10687b7,341,341,0
0x5ab21ec0bfa0b29545230395e3adaca7d552c948,166,164,2
0x575ccd8e2d300e2377b43478339e364000318e2c,169,4,165
0x3fec3b36a8d6bc5b5b6c0b0a4789ad8cf42f09b5,109,108,1
0xa5bb0df45740380e366878028f09258d3dbe60b2,278,278,0
